Alle konsesjoner;;;;;;;;;;;;;;;
https://www.nve.no/konsesjon/konsesjonssaker/#;;;;;;;;;;;;;;;
SoknadId;Tittel;Tiltakshaver;Fylke;Kommune;Søkt effekt (MW);Søkt produksjon (GWh);Hoeringsfrist;Type;Sakstype;Dato;Status;StadiumDato;Stadium;Fremdrift;AnleggNrList
5831;Revisjon av konsesjonsvilkår i Åbjøravassdraget;FORENINGEN TIL BÆGNAVASSDRAGETS REGULERING;Innlandet;Nord-Aurdal;;;;V-1;Revisjon av konsesjonsvilkår;22.01.2021;Revidert konsesjon;22.01.2021;Revidert konsesjon;;
5554;Kløftbrua kraftverk;LOCUS HYDRO PROSJEKT AS;Trøndelag;Rennebu;5,49;14,2;;V-1;Ny vannkraft;18.02.2013;Gjeldende konsesjon;09.05.2018;Forlenget byggefrist;Bygging startet;
5707;Kilen minikraftverk;Ole Tom Eftestøl;Agder;Kvinesdal;0,35;1,1;;V-1;Ny vannkraft;24.09.2013;Gjeldende konsesjon;07.12.2018;Forlenget byggefrist;Bygging startet;
5477;Rullestadkraftverkene - Bordalen, Kvernhuselva og Skromme;RULLESTAD & SKROMME ENERGI AS;Vestland;Etne;27,5;77;;V-1;Ny vannkraft;09.12.2016;Gjeldende konsesjon;29.11.2023;Forlenget byggefrist;Bygging startet;
5605;Tverråna kraftverk;Tverråna Kraftverk AS;Rogaland, Agder;Eigersund, Sirdal;4;10,8;;V-1;Ny vannkraft;21.12.2022;Utgått/bortfalt;21.12.2022;Utgått/bortfalt;;
5833;Tossevikelva kraftverk;SMÅKRAFT AS;Buskerud;Ringerike;2,6;7,3;;V-1;Ny vannkraft;11.10.2012;Gjeldende konsesjon;11.10.2012;Gjeldende konsesjon;;
5188;Haugafossen kraftverk;HARDANGER ENERGI AS;Vestland;Ullensvang;5,3;13,25;;V-1;Ny vannkraft;03.09.2012;Gjeldende konsesjon;03.09.2012;Gjeldende konsesjon;;
4687;Røyrvik  kraftverk;Ukjent;Vestland;Kvam;0,65;2,1;;V-1;Ny vannkraft;02.12.2015;Avslått søknad;02.12.2015;Avslått søknad;;
6339;Regulering av vannuttak fra Oksevatn til drikkevann, Finnmark;VARDØ KOMMUNE;Finnmark;Vardø;;;;V-2;Vannuttak;03.12.2013;Gjeldende konsesjon;03.12.2013;Gjeldende konsesjon;;
6456;Austefjord smolt AS, settefisk, Kvernaviksvatnet, demning Botnatjønna;Austefjorden Smolt as;Vestland;Øygarden;;;;V-2;Vannuttak;12.01.2012;Gjeldende konsesjon;17.02.2015;Forlenget byggefrist;;
5981;Regulering og vannuttak Søvatnet, Sør-Trøndelag;OLDEN OPPDRETTSANLEGG AS;Trøndelag;Ørland;;;;V-2;Vannuttak;15.10.2012;Gjeldende konsesjon;09.12.2013;Klage avgjort;;
6401;Økt vannuttak Korsvikvannet;HASVIK KOMMUNE;Finnmark;Hasvik;;;;V-2;Vannuttak;21.12.2011;Gjeldende konsesjon;21.12.2011;Gjeldende konsesjon;;
5534;Herredsdalselva kraftverk;Herredsdalselva Kraft;Møre og Romsdal;Tingvoll;0,95;3,7;;V-1;Ny vannkraft;04.09.2025;Utgått/bortfalt;04.09.2025;Utgått/bortfalt;;
5434;Breilobekken kraftverk;SIRDAL KRAFT AS;Agder;Sirdal;1,3;4;;V-1;Ny vannkraft;12.12.2012;Gjeldende konsesjon;09.02.2018;Forlenget byggefrist;;
5640;Segadal kraftverk;Segadal Kraft AS;Rogaland;Hjelmeland;4;12,2;;V-1;Ny vannkraft;17.01.2012;Avslått søknad;17.01.2012;Avslått søknad;;
5242;Åbjøravassdraget - NTE- Endring av kons. Vilkår;Nord-Trøndelag Elektrisitetsverk og Helgeland Kraft Vannkraft AS;Nordland;Bindal;;;;V-1;Endring i vilkår;07.11.2014;Gjeldende konsesjon;07.11.2014;Gjeldende konsesjon;;
5326;Kaldåna småkraftverk;KALDÅNA KRAFT AS;Rogaland;Suldal;2,99;8;;V-1;Ny vannkraft;30.11.2012;Gjeldende konsesjon;15.02.2013;Klage trukket/avvist;;
3955;Gryte 2 kraftverk i Sagelva;Sildelid jr.;Rogaland;Suldal;0,49;2,73;;V-1;Ny vannkraft;13.05.2016;Gjeldende konsesjon;20.07.2016;Klage trukket/avvist;;
5712;Sjåstad kraftverk;CLEMENS KRAFTVERK AS;Buskerud;Lier;2,1;5,2;;V-1;Ny vannkraft;16.08.2012;Avslått søknad;16.08.2012;Avslått søknad;;
2972;Espeland kraftverk;Espeland;Vestland;Ullensvang;0,94;4,9;;V-1;Ny vannkraft;22.09.2016;Henlagt/trukket sak;22.09.2016;Henlagt/trukket sak;;
6301;Dan Nor Invest AS Settefisk, vannuttak Sunnskjørvatnet/reg. nedre Fossvatnet;TRØNDERSMOLT AS;Trøndelag;Åfjord;;;;V-2;Vannuttak;08.02.2012;Gjeldende konsesjon;08.02.2012;Gjeldende konsesjon;;
6349;Midlertidig nedtapping av Løpsjøen, Hedmark;HAFSLUND KRAFT INNLANDET AS;Innlandet;Åmot;;;;V-2;Midlertidig tillatelse, vrl § 8;17.08.2012;Utgått/bortfalt;17.08.2012;Utgått/bortfalt;;
5424;Kleppa minikraftverk;;Rogaland;Sandnes;0,51;2,48;;V-1;Ny vannkraft;12.02.2014;Avslått søknad;12.02.2014;Avslått søknad;;
4537;Herfindalen kraftverk;NGK UTBYGGING AS;Vestland;Vaksdal;3,1;11,8;;V-1;Ny vannkraft;25.09.2015;Avslått søknad;18.12.2015;Klage trukket/avvist;;
6310;Steinvik Fiskefarm AS settefisk, uttak og reg. Risevatnet;BREIVIKA EIGEDOM AS;Vestland;Bremanger;;;;V-2;Vannuttak;07.03.2013;Gjeldende konsesjon;07.03.2013;Gjeldende konsesjon;;
6446;Planendring Holsbruvatn/fortsatt drift i gamle Tyin kr.v. i Årdal;Norsk Hydro a.s;Vestland;Årdal;0,01;;;V-1;Planendring;08.03.2013;Gjeldende konsesjon;08.03.2013;Gjeldende konsesjon;;
6020;Øla kraftverk;CLEMENS KRAFTVERK AS;Innlandet;Nord-Fron;1,23;3,57;;V-1;Ny vannkraft;08.06.2012;Henlagt/trukket sak;08.06.2012;Henlagt/trukket sak;;
5439;Øla kraftverk;Knut Kirknes;Innlandet;Nord-Fron;2;6,95;;V-1;Ny vannkraft;08.02.2013;Avslått søknad;22.04.2013;Klage trukket/avvist;;
5072;Neta kraftverk;Neta Kraftverk AS v/Bibow;Innlandet;Stor-Elvdal;2;6,1;;V-1;Ny vannkraft;12.10.2023;Utgått/bortfalt;12.10.2023;Utgått/bortfalt;;
6292;Bryggfjelldal kraftverk;STATSKOG SF;Nordland;Hemnes;5;11,7;;V-1;Ny vannkraft;19.08.2018;Utgått/bortfalt;19.08.2018;Utgått/bortfalt;;
5296;Bjuråga kraftverk;CLEMENS KRAFT AS;Nordland;Hemnes;2,43;7;;V-1;Ny vannkraft;19.08.2018;Utgått/bortfalt;19.08.2018;Utgått/bortfalt;;
6298;Settefiskproduksjon, vannuttak Vinsternesvatnet;Marine Harvest Norway AS;Møre og Romsdal;Aure;;;;V-2;Vannuttak;07.02.2012;Gjeldende konsesjon;07.02.2012;Gjeldende konsesjon;;
6323;Regulering av Kleivvatn, Botnevatn og Røysevatn;SMÅKRAFT AS;Agder;Sirdal;;3,26;;V-1;Opprusting og utvidelse;08.03.2013;Gjeldende konsesjon;08.03.2013;Gjeldende konsesjon;;
5754;Kaldsåni kraftverk;SMÅKRAFT AS;Agder;Bykle;3,15;7,72;;V-1;Ny vannkraft;21.06.2012;Gjeldende konsesjon;21.06.2012;Gjeldende konsesjon;;
5481;Borgåna kraftverk;CADRE ELVEKRAFT AS;Rogaland;Suldal;1,36;5,08;;V-1;Ny vannkraft;27.02.2013;Gjeldende konsesjon;27.02.2013;Gjeldende konsesjon;;
5338;Tiemann kraftverk;Bekk og Strøm AS;Troms;Nordreisa;1,6;3,2;;V-1;Ny vannkraft;03.04.2013;Avslått søknad;03.04.2013;Avslått søknad;;
5843;Tangvella kraftverk;Selbu Energiverk A/S;Trøndelag;Klæbu, Selbu;5;17,1;;V-1;Ny vannkraft;27.06.2013;Avslått søknad;27.06.2013;Avslått søknad;;
4320;Brunga kraftverk;SMÅKRAFT AS;Trøndelag;Trondheim;3,1;8,3;;V-1;Ny vannkraft;27.06.2013;Avslått søknad;27.06.2013;Avslått søknad;;
919;Naugfoss vannverk;;Vestfold;Larvik;;;;V-2;Vannuttak;12.10.2011;Gjeldende konsesjon;12.10.2011;Gjeldende konsesjon;;
5448;Øvre Vikdal kraftverk;BLÅFALL AS;Nordland;Vefsn;3,8;11,2;;V-1;Ny vannkraft;17.01.2024;Utgått/bortfalt;17.01.2024;Utgått/bortfalt;;
5447;Midtre Vikdal kraftverk;NORDKRAFT PROSJEKT AS;Nordland;Vefsn;3;9;;V-1;Ny vannkraft;14.02.2013;Avslått søknad;14.02.2013;Avslått søknad;;
5446;Nedre Vikdal kraftverk;LOCUS HYDRO PROSJEKT AS;Nordland;Vefsn;2,1;6,1;;V-1;Ny vannkraft;15.02.2023;Utgått/bortfalt;15.02.2023;Utgått/bortfalt;;
6425;Midlertidig avvik fra manøvreringsreglement, Rånåfoss kraftstasjon;GLOMMA KRAFTPRODUKSJON AS;Akershus;Lillestrøm;;;;V-1;Midlertidig tillatelse, vrl § 8;31.12.2016;Utgått/bortfalt;31.12.2016;Utgått/bortfalt;;
6250;Grunnvannsuttak til Matre vassverk;MASFJORDEN KOMMUNE;Vestland;Masfjorden;;;;V-2;Vannuttak;19.08.2011;Gjeldende konsesjon;19.08.2011;Gjeldende konsesjon;;
6186;Fjæra settefiskanlegg, reg. Rullestadvatnet/vannuttak Fjæraelva;Marine Harvest Norway AS;Vestland;Etne;;;;V-2;Vannuttak;16.10.2013;Gjeldende konsesjon;19.10.2020;Vurdert innenfor gjeldende konsesjon;;
5601;Sommersethelva kraftverk;CLEMENS KRAFT HOLDING AS;Nordland;Hamarøy;1,88;5;;V-1;Ny vannkraft;23.12.2021;Utgått/bortfalt;23.12.2021;Utgått/bortfalt;;
5363;Nedre Russvik kraftverk;SMÅKRAFT USPP 1 AS;Nordland;Narvik;2,3;5;;V-1;Ny vannkraft;29.02.2012;Gjeldende konsesjon;19.09.2018;Forlenget byggefrist;;
6106;Kvemma kraftverk;Norsk Grønnkraft AS;Vestland;Lærdal;4,9;12,3;;V-1;Ny vannkraft;27.03.2012;Gjeldende konsesjon;27.03.2012;Gjeldende konsesjon;;
5510;Espelandselvi kraftverk;SMÅKRAFT AS;Vestland;Voss;2,5;7,5;;V-1;Ny vannkraft;03.05.2013;Avslått søknad;03.05.2013;Avslått søknad;;
5381;Nivla kraftverk;NIVLA KRAFT AS;Vestland;Lærdal;4,9;11;;V-1;Ny vannkraft;20.12.2012;Gjeldende konsesjon;20.12.2012;Gjeldende konsesjon;;
5350;Stødna kraftverk;Stødna Kraft;Vestland;Lærdal;1,56;3,7;;V-1;Ny vannkraft;07.02.2023;Utgått/bortfalt;07.02.2023;Utgått/bortfalt;;
4314;Senda kraftverk;Lærdal og Aurland Grønnkraft AS;Vestland;Lærdal;4,95;14,1;;V-1;Ny vannkraft;21.03.2012;Avslått søknad;21.03.2012;Avslått søknad;;
5314;Sagedalselva kraftverk;SVELGEN KRAFT AS;Vestland;Bremanger;1,34;4,75;;V-1;Ny vannkraft;20.08.2012;Avslått søknad;20.08.2012;Avslått søknad;;
5311;Oladalselva kraftverk;SØRGULEN KRAFT AS;Vestland;Bremanger;2,3;9;;V-1;Ny vannkraft;21.08.2022;Utgått/bortfalt;21.08.2022;Utgått/bortfalt;;
5310;Mørkedalselva kraftverk;SØRGULEN KRAFT AS;Vestland;Bremanger;1,6;6,1;;V-1;Ny vannkraft;21.08.2022;Utgått/bortfalt;21.08.2022;Utgått/bortfalt;;
5309;Maridalselva kraftverk;SVELGEN KRAFT AS;Vestland;Bremanger;2;6,7;;V-1;Ny vannkraft;20.08.2012;Avslått søknad;20.08.2012;Avslått søknad;;
6333;Eidfjordverkene. Midl. endring av manøvreringsreglementet. Bjoreio;STATKRAFT ENERGI AS;Vestland;Eidfjord;;;;V-1;Midlertidig tillatelse, vrl § 8;13.04.2013;Utgått/bortfalt;13.04.2013;Utgått/bortfalt;;
6308;Orkdal vannverk, uttak grunnvann fra løsmasser Doroøya;;Trøndelag;Orkland;;;;V-2;Vannuttak;05.09.2011;Gjeldende konsesjon;05.09.2011;Gjeldende konsesjon;;
6207;Settefiskproduksjon, vannuttak Ledalsvassdraget;SALMAR SETTEFISK AS;Møre og Romsdal;Aure;;;;V-2;Vannuttak;06.07.2012;Gjeldende konsesjon;06.07.2012;Gjeldende konsesjon;;
5441;Kvævebekken kraftverk;KVÆVEBEKKEN 2 AS;Agder;Sirdal;1,75;5,4;;V-1;Ny vannkraft;04.05.2012;Gjeldende konsesjon;22.06.2017;Forlenget byggefrist;;
5440;Jonsbekken kraftverk;Kraftfjell AS;Agder;Sirdal;1,58;6,1;;V-1;Ny vannkraft;19.12.2012;Henlagt/trukket sak;19.12.2012;Henlagt/trukket sak;;
6102;Grunnevatn kraftverk;SOGN OG FJORDANE ENERGI AS;Vestland;Askvoll;1,2;3,76;;V-1;Ny vannkraft;20.10.2011;Gjeldende konsesjon;20.10.2011;Gjeldende konsesjon;;
6101;Stordalsvatn kraftverk;SOGN OG FJORDANE ENERGI AS;Vestland;Askvoll;2,2;6,54;;V-1;Ny vannkraft;24.08.2011;Henlagt/trukket sak;24.08.2011;Henlagt/trukket sak;;
6100;Leknesvatn kraftverk;SOGN OG FJORDANE ENERGI AS;Vestland;Askvoll;3,76;12,3;;V-1;Ny vannkraft;06.07.2013;Gjeldende konsesjon;06.07.2013;Gjeldende konsesjon;;
6337;Nedlegging av vassdragsanlegg i  Guldsethelva, Sagtjønna;Selbu Energiverk A/S;Trøndelag;Selbu;;;;V-1;Nedlegging vassdragsanlegg;30.03.2012;Gjeldende konsesjon;02.02.2015;Klage avgjort;;
5532;Storelva kraftverk;Alta Kraftlag AL;Finnmark;Alta;3,3;11,5;;V-1;Ny vannkraft;12.06.2012;Avslått søknad;07.05.2013;Klage avgjort;;
4963;Sivertelva kraftverk;LOCUS HYDRO PROSJEKT AS;Finnmark;Alta;3,08;7,3;;V-1;Ny vannkraft;05.09.2024;Utgått/bortfalt;05.09.2024;Utgått/bortfalt;;
5753;Dagsvikelva kraftverk;FORTE VANNKRAFT AS;Nordland;Leirfjord;1,96;6,75;;V-1;Ny vannkraft;11.02.2013;Gjeldende konsesjon;26.04.2018;Forlenget byggefrist;;
6283;Sleveåne kraftverk;SLEVEÅNE KRAFT AS;Vestland;Ullensvang;5;15,1;;V-1;Ny vannkraft;26.06.2012;Gjeldende konsesjon;26.06.2012;Gjeldende konsesjon;;
6119;Espeelvi kraftverk;ESPEELVI KRAFT AS;Vestland;Ullensvang;4,3;12;;V-1;Ny vannkraft;26.06.2012;Gjeldende konsesjon;26.06.2012;Gjeldende konsesjon;;
6112;Nedre Digraneselvi kraftverk;NORDKRAFT PROSJEKT AS;Vestland;Ullensvang;4,8;14,9;;V-1;Ny vannkraft;26.06.2012;Avslått søknad;26.06.2012;Avslått søknad;;
5864;Øvre Digraneselv kraftverk;NORDKRAFT PROSJEKT AS;Vestland;Ullensvang;4,7;16,8;;V-1;Ny vannkraft;26.06.2012;Avslått søknad;26.06.2012;Avslått søknad;;
5576;Skavlhaugelva kraftverk;SMÅKRAFT AS;Nordland;Bodø;2,72;8,1;;V-1;Ny vannkraft;21.08.2013;Avslått søknad;17.01.2014;Klage avgjort;;
5575;Skiparvik kraftverk;;Vestland;Ullensvang;1,2;4;;V-1;Ny vannkraft;27.06.2022;Utgått/bortfalt;27.06.2022;Utgått/bortfalt;;
5515;Byro kraftverk;SMÅKRAFT AS;Vestland;Ullensvang;3,1;11;;V-1;Ny vannkraft;26.06.2012;Gjeldende konsesjon;11.10.2013;Klage avgjort;;
5513;Børve/Deildo kraftverk;SMÅKRAFT AS;Vestland;Ullensvang;5;15,7;;V-1;Ny vannkraft;26.06.2012;Avslått søknad;26.06.2012;Avslått søknad;;
5504;Skjeldvikelva kraftverk;SMÅKRAFT AS;Vestland;Ullensvang;2,4;7,7;;V-1;Ny vannkraft;26.06.2012;Avslått søknad;26.06.2012;Avslått søknad;;
5438;Storelvi kraftverk;STORELVI KRAFTVERK AS;Vestland;Ullensvang;3,8;11,2;;V-1;Ny vannkraft;26.06.2012;Gjeldende konsesjon;26.06.2012;Gjeldende konsesjon;;
5432;Bråberg kraftverk;Bråberg Kraft AS;Vestland;Ullensvang;1,7;4,7;;V-1;Ny vannkraft;26.06.2012;Gjeldende konsesjon;26.06.2012;Gjeldende konsesjon;;
4481;Fornyelse av reguleringskonsesjoner, Neverdalsåga kraftverk;STATKRAFT ENERGI AS;Nordland;Meløy;;;;V-1;Fornyelse av konsesjon;15.09.2023;Gjeldende konsesjon;15.09.2023;Gjeldende konsesjon;;
5644;Aldal/Frøland kraftverk;EVINY FORNYBAR AS;Vestland;Samnanger;45;80;;V-1;Opprusting og utvidelse;27.06.2014;Henlagt/trukket sak;27.06.2014;Henlagt/trukket sak;;
5557;Beritsletta kraftverk;;Troms;Gratangen;3,6;8;;V-1;Ny vannkraft;17.01.2024;Utgått/bortfalt;17.01.2024;Utgått/bortfalt;;
5501;Hesjeberg kraftverk II;NORDIC POWER AS;Troms;Gratangen;0,88;3,1;;V-1;Ny vannkraft;29.06.2012;Avslått søknad;29.06.2012;Avslått søknad;;
5500;Hesjeberg kraftverk I;NORDIC POWER AS;Troms;Gratangen;4,9;15,2;;V-1;Ny vannkraft;29.06.2012;Gjeldende konsesjon;29.06.2012;Gjeldende konsesjon;;
5499;Tjuvskjærelva kraftverk;Nordkraft AS;Troms;Gratangen;1,4;4,3;;V-1;Ny vannkraft;20.09.2012;Avslått søknad;20.09.2012;Avslått søknad;;
5435;Bøen Kraft II;BØEN KRAFT AS;Rogaland;Hjelmeland;2,7;9,68;;V-1;Ny vannkraft;19.10.2011;Gjeldende konsesjon;19.10.2011;Gjeldende konsesjon;;
6276;Mainstream Norway AS avd Forsan settefisk, Forsanvassdraget;CERMAQ NORWAY AS;Nordland;Steigen;;;;V-2;Vannuttak;28.11.2011;Gjeldende konsesjon;21.08.2012;Klage avgjort;;
5638;Langvasselva kraftverk;SMÅKRAFT AS;Nordland;Rødøy;1,8;6,6;;V-1;Ny vannkraft;19.02.2013;Avslått søknad;18.12.2013;Klage avgjort;;
3605;Einbugga kraftverk;Fallrettslaget i Einbugga;Innlandet;Dovre;7,3;15,2;;V-1;Ny vannkraft;18.12.2013;Avslått søknad;31.01.2014;Klage trukket/avvist;;
5580;Pikstein kraftverk;CADRE ELVEKRAFT AS;Troms;Tromsø;2,1;4,9;;V-1;Ny vannkraft;12.04.2023;Utgått/bortfalt;12.04.2023;Utgått/bortfalt;;
5400;Kalvebakkelva kraftverk;Småkraft AS;Troms;Tromsø;3,1;10;;V-1;Ny vannkraft;12.04.2013;Avslått søknad;12.04.2013;Avslått søknad;;
6218;Bjerkvik vannverk, vannuttak fra øy i Vassdalselva;NARVIK KOMMUNE;Nordland;Narvik;;;;V-2;Vannuttak;07.03.2013;Gjeldende konsesjon;13.03.2014;Klage avgjort;;
5290;Giljajuvet kraftverk;NORDKRAFT PROSJEKT AS;Rogaland;Gjesdal;5;21;;V-1;Ny vannkraft;11.06.2012;Avslått søknad;11.06.2012;Avslått søknad;;
6233;Skjold vassverk, Vindafjord, Rogaland;VINDAFJORD KOMMUNE;Rogaland;Vindafjord;;;;V-2;Vannuttak;28.06.2019;Gjeldende konsesjon;28.06.2019;Gjeldende konsesjon;;
5248;Dalelva kraftverk;SMÅKRAFT GREEN BOND 1 AS;Vestland;Masfjorden;1,7;5,3;;V-1;Ny vannkraft;21.12.2012;Gjeldende konsesjon;22.09.2017;Forlenget byggefrist;;
5653;Kalklav kraftverk;Bekk og Strøm AS;Nordland;Brønnøy;5,35;13,5;;V-1;Ny vannkraft;14.09.2012;Gjeldende konsesjon;31.10.2018;Forlenget byggefrist;Bygging startet;
5536;Osaelva kraftverk;OSAELVA KRAFTVERK AS;Trøndelag;Indre Fosen;4,2;13,6;;V-1;Ny vannkraft;12.12.2012;Gjeldende konsesjon;21.03.2019;Forlenget byggefrist;Bygging startet;
6249;Vannforsyning og oppdrettsanlegg, Bruflat;ETNEDAL KOMMUNE;Innlandet;Etnedal;;;;V-2;Vannuttak;14.01.2013;Henlagt/trukket sak;14.01.2013;Henlagt/trukket sak;;
5648;Eidsåa kraftverk;Eidsåa Kraft AS (SUS);Buskerud;Nore og Uvdal;3,85;9,1;;V-1;Ny vannkraft;26.05.2014;Avslått søknad;18.12.2015;Klage avgjort;;
5595;Hovda kraftverk;Hovda Kraftverk AS;Innlandet;Stor-Elvdal, Åmot;5,4;20,5;;V-1;Ny vannkraft;07.03.2012;Avslått søknad;07.03.2012;Avslått søknad;;
5398;Gjuvsgrendi kraftverk;Gjuvsvrendi kraftverk;Buskerud;Nore og Uvdal;2,85;7,5;;V-1;Ny vannkraft;26.05.2014;Avslått søknad;18.12.2015;Klage avgjort;;
5878;Nye Svean kraftverk;STATKRAFT ENERGI AS;Trøndelag;Trondheim;0,01;32;;V-1;Opprusting og utvidelse;24.04.2017;Henlagt/trukket sak;24.04.2017;Henlagt/trukket sak;;
6201;Midlertidig senking Liavatnet;Statens vegvesen Hordaland;Vestland;Bergen;;;;V-2;Midlertidig tillatelse, vrl § 8;01.04.2015;Utgått/bortfalt;01.04.2015;Utgått/bortfalt;;
6157;Søknad om regulering av Lyseren, ny dam Vøien;;Østfold;Indre Østfold;;;;V-2;Vannuttak;15.07.2011;Gjeldende konsesjon;07.01.2013;Klage avgjort;;
5860;Turrelva II kraftverk;SMÅKRAFT AS;Troms;Tromsø;4,5;12;;V-1;Ny vannkraft;19.06.2015;Avslått søknad;19.06.2015;Avslått søknad;;
5598;Indre Bogge kraftverk;HydroPlan AS;Møre og Romsdal;Molde;1,2;3,33;;V-1;Ny vannkraft;26.11.2017;Utgått/bortfalt;26.11.2017;Utgått/bortfalt;;
4888;Ritaelva kraftverk;SMÅKRAFT USPP 1 AS;Troms;Tromsø;12,5;42,2;;V-1;Ny vannkraft;19.06.2015;Gjeldende konsesjon;19.06.2015;Gjeldende konsesjon;;
5012;Midlertidig fravik fra manreg for 2011 - 2015 i Vansjø, Østfold;;Østfold;Moss;;;;V-1;Midlertidig tillatelse, vrl § 8;01.01.2016;Utgått/bortfalt;01.01.2016;Utgått/bortfalt;;
4873;Tverråga kraftverk;SKS PRODUKSJON AS;Nordland;Gildeskål;2,1;7,8;;V-1;Ny vannkraft;23.06.2019;Utgått/bortfalt;23.06.2019;Utgått/bortfalt;;
5758;Holtålen kommunale vassverk;HOLTÅLEN KOMMUNE;Trøndelag;Holtålen;;;;V-2;Vannuttak;16.12.2010;Gjeldende konsesjon;16.12.2010;Gjeldende konsesjon;;
6128;Dvergfossen kraftverk;DVERGFOSSEN KRAFT AS;Agder;Kvinesdal;11,1;35,5;;V-1;Ny vannkraft;08.03.2013;Gjeldende konsesjon;27.04.2018;Forlenget byggefrist;;
5488;Rapfossan kraftverk;Altin Kraft AS;Trøndelag;Namsos;1,9;5,2;;V-1;Ny vannkraft;14.01.2022;Utgått/bortfalt;14.01.2022;Utgått/bortfalt;;
5454;Tverråna kraftverk;ULLESTAD KRAFT AS;Rogaland;Hjelmeland;3;9,8;;V-1;Ny vannkraft;20.12.2012;Gjeldende konsesjon;20.12.2012;Gjeldende konsesjon;;
5351;Ullestad kraftverk;ULLESTAD KRAFT AS;Rogaland;Hjelmeland;5;21,5;;V-1;Ny vannkraft;20.12.2012;Gjeldende konsesjon;20.12.2012;Gjeldende konsesjon;;
5218;Tveisme kraftverk;HARDANGER ENERGI AS;Vestland;Ullensvang;6;18;;V-1;Ny vannkraft;03.03.2014;Avslått søknad;12.12.2014;Klage avgjort;;
5362;Heggtveit kraftverk (Skræi & Skrede kraftverk);SMÅKRAFT GREEN BOND 2 AS;Telemark ;Fyresdal;1,7;4,5;;V-1;Ny vannkraft;29.08.2012;Gjeldende konsesjon;29.08.2012;Gjeldende konsesjon;;
6030;Skjeggedalsfossen kraftverk;Tveit;Agder;Åmli;4,8;16,3;;V-1;Ny vannkraft;07.12.2016;Avslått søknad;07.12.2016;Avslått søknad;;
5535;Kverninga kraftverk;;Innlandet;Rendalen;2,51;6,2;;V-1;Ny vannkraft;20.12.2011;Gjeldende konsesjon;20.12.2011;Gjeldende konsesjon;;
5376;Mjeldeelva kraftverk;SMÅKRAFT AS;Troms;Tromsø;1,6;5;;V-1;Ny vannkraft;19.04.2012;Gjeldende konsesjon;19.04.2012;Gjeldende konsesjon;;
4875;Fagervollan II og III;HELGELAND KRAFT VANNKRAFT AS;Nordland;Rana;15;55;;V-1;Ny vannkraft;06.04.2020;Henlagt/trukket sak;06.04.2020;Henlagt/trukket sak;;
4725;Synnøvjordelva kraftverk;Bertheussen;Troms;Tromsø;2,2;6,7;;V-1;Ny vannkraft;19.04.2012;Avslått søknad;19.04.2012;Avslått søknad;;
5329;Hemså kraftverk;SIRDAL KRAFT AS;Agder;Sirdal;1,6;5,12;;V-1;Ny vannkraft;07.12.2012;Gjeldende konsesjon;19.12.2017;Forlenget byggefrist;;
5775;Fargerielva minikraftverk;Fargerielva Kraft v/Inger N. Øien;Nordland;Bodø;0,47;1,58;;V-1;Ny vannkraft;20.12.2021;Utgått/bortfalt;20.12.2021;Utgått/bortfalt;;
5639;Fossbråten kraftverk;FOSSBRÅTEN KRAFTVERK AS;Innlandet;Nord-Aurdal;2,9;7,8;;V-1;Ny vannkraft;01.09.2011;Gjeldende konsesjon;01.09.2011;Gjeldende konsesjon;;
5552;Sagelva kraftverk;SAGELVA KRAFTVERK AS;Trøndelag;Stjørdal;2,8;7,85;;V-1;Ny vannkraft;20.12.2012;Gjeldende konsesjon;19.03.2014;Klage avgjort;;
5444;Mølska kraftverk;NORDKRAFT PROSJEKT AS;Trøndelag;Stjørdal;4,7;12,7;;V-1;Ny vannkraft;16.12.2011;Avslått søknad;16.12.2011;Avslått søknad;;
5433;Reinåa kraftverk;MERAKER KRAFT AS;Trøndelag;Meråker;5,4;14;;V-1;Ny vannkraft;20.12.2012;Gjeldende konsesjon;20.11.2017;Forlenget byggefrist;;
5380;Gudåa kraftverk;AS Meraker Brug;Trøndelag;Meråker;6,7;18,4;;V-1;Ny vannkraft;20.12.2012;Avslått søknad;18.04.2013;Klage trukket/avvist;;
5952;Planendringssøknad Mølnelva;Mølnelva Kraft AS v/Wenberg;Nordland;Bodø;0,6;0,15;;V-1;Planendring;13.12.2011;Avslått søknad;13.12.2011;Avslått søknad;;
5502;Nyasetdalen kraftverk;Sognekraft AS;Vestland;Vik;2;6,66;;V-1;Ny vannkraft;15.03.2018;Utgått/bortfalt;15.03.2018;Utgått/bortfalt;;
4673;Engjadalselva småkraftverk;SMÅKRAFT AS;Vestland;Luster;3,5;12,2;;V-1;Ny vannkraft;01.06.2010;Avslått søknad;08.12.2010;Klage avgjort;;
4226;Eikemo kraftverk;SMÅKRAFT GREEN BOND 1 AS;Vestland;Vaksdal;3,5;12,3;;V-1;Ny vannkraft;19.12.2011;Gjeldende konsesjon;24.11.2016;Forlenget byggefrist;;
5533;Beritelva kraftverk;Suliskraft AS;Nordland;Saltdal;2,3;6,7;;V-1;Ny vannkraft;12.03.2012;Avslått søknad;12.03.2012;Avslått søknad;;
4778;Midl. senkn. Hiimsvatnet, Suldal;Suldal Elverk;Rogaland;Suldal;;;;V-1;Midlertidig tillatelse, vrl § 8;01.04.2011;Utgått/bortfalt;01.04.2011;Utgått/bortfalt;;
